src_ip,dst_ip,src_port,dst_port,protocol,timestamp,duration,packets,bytes,label
192.168.1.77,192.168.1.204,24259,6379,6,2026-04-12T12:38:59.323717+00:00,2.3426396462203836,244,33628,normal
192.168.1.222,203.0.113.43,49289,443,6,2026-04-12T11:56:03.549894+00:00,1.8323021271348479,81,24815,normal
192.168.1.109,203.0.113.8,64170,443,6,2026-04-12T12:00:20.799743+00:00,0.36075056899573443,42,33327,normal
192.168.1.200,192.168.1.111,14698,5432,6,2026-04-12T11:49:13.983536+00:00,1.1153087110836113,298,11057,normal
192.168.1.170,192.168.1.213,18757,5432,6,2026-04-12T12:02:04.050922+00:00,0.6232856369763198,250,48913,normal
192.168.1.15,203.0.113.49,57848,80,6,2026-04-12T12:36:38.022153+00:00,0.027169015411574602,103,20246,normal
192.168.1.225,203.0.113.19,50654,443,6,2026-04-12T11:48:45.286564+00:00,2.78222774305827,40,29802,normal
192.168.1.119,192.168.1.143,23122,8443,6,2026-04-12T11:58:06.759487+00:00,2.0703458234267194,324,67434,normal
192.168.1.208,192.168.1.215,4096,6379,6,2026-04-12T12:07:05.760753+00:00,9.635235163639367,373,65331,normal
192.168.1.134,192.168.1.114,6949,8080,6,2026-04-12T11:48:34.654244+00:00,17.692873290343,279,4396,normal
192.168.1.184,203.0.113.6,57691,443,6,2026-04-12T12:39:07.878612+00:00,0.21023253447646034,62,8162,normal
192.168.1.90,203.0.113.12,52877,443,6,2026-04-12T12:28:21.961272+00:00,0.6282797021683698,151,42474,normal
192.168.1.161,203.0.113.44,53071,80,6,2026-04-12T11:52:10.275945+00:00,1.1383248565623914,146,27073,normal
192.168.1.250,203.0.113.5,61649,443,6,2026-04-12T11:52:34.773876+00:00,0.8229716624529365,99,13797,normal
192.168.1.31,198.51.100.130,51152,443,6,2026-04-12T11:55:20.768053+00:00,0.9621510077729234,9,657,c2_beacon
192.168.1.131,203.0.113.44,50680,8080,6,2026-04-12T12:21:08.497087+00:00,0.03378526773053238,43,28783,normal
192.168.1.236,8.8.8.8,52226,53,17,2026-04-12T12:02:06.495105+00:00,0.020085501812595948,1,259,normal
192.168.1.32,203.0.113.34,61721,443,6,2026-04-12T12:00:02.504669+00:00,0.007314933487459787,63,2676,normal
192.168.1.161,192.168.1.3,63927,8080,6,2026-04-12T12:52:58.863867+00:00,0.6617289311731098,475,98568,normal
192.168.1.232,203.0.113.40,51783,443,6,2026-04-12T11:49:39.689358+00:00,2.757186586511958,64,30327,normal
192.168.1.247,203.0.113.25,61643,443,6,2026-04-12T11:49:36.802689+00:00,3.157775320212369,48,36260,normal
192.168.1.218,203.0.113.27,56319,443,6,2026-04-12T12:21:16.875760+00:00,8.368598325132956,155,40607,normal
192.168.1.216,203.0.113.27,57621,80,6,2026-04-12T11:48:45.305777+00:00,1.683347527269491,199,45908,normal
192.168.1.10,192.168.1.176,9053,8080,6,2026-04-12T11:50:10.185517+00:00,1.763860414912878,16,4239,normal
192.168.1.31,203.0.113.7,52790,80,6,2026-04-12T11:52:17.655791+00:00,1.3351189580035698,178,36053,normal
192.168.1.111,203.0.113.9,52789,443,6,2026-04-12T11:51:13.292255+00:00,2.9028267214588084,97,4358,normal
192.168.1.222,192.168.1.250,58102,8080,6,2026-04-12T11:53:26.065279+00:00,4.8043863515663014,311,17775,normal
192.168.1.26,198.51.100.95,50791,4443,6,2026-04-12T13:20:20.768053+00:00,296.6628946074982,9740,27513356,exfiltration
192.168.1.43,203.0.113.24,61025,8080,6,2026-04-12T12:04:18.420290+00:00,0.35404427401342936,160,32446,normal
192.168.1.236,203.0.113.10,63782,443,6,2026-04-12T12:10:30.875913+00:00,1.5806449965916594,122,23235,normal
192.168.1.77,192.168.1.234,62356,8443,6,2026-04-12T12:38:09.917198+00:00,1.9463655134683395,89,72841,normal
192.168.1.101,203.0.113.10,57893,443,6,2026-04-12T12:12:36.719083+00:00,1.1767287501554073,145,12352,normal
192.168.1.184,203.0.113.5,62076,443,6,2026-04-12T11:48:44.848540+00:00,0.45771835319050946,110,25803,normal
192.168.1.20,192.168.1.93,29090,22,6,2026-04-12T12:03:34.861044+00:00,15.197915692312776,254,64372,normal
192.168.1.55,203.0.113.14,55530,443,6,2026-04-12T13:25:30.973797+00:00,2.118981220599374,118,19840,normal
192.168.1.105,203.0.113.7,51193,443,6,2026-04-12T13:07:26.774912+00:00,1.4588899428039748,131,31326,normal
192.168.1.7,203.0.113.25,52741,8080,6,2026-04-12T11:49:10.290080+00:00,1.7111935402055525,91,1433,normal
192.168.1.65,203.0.113.11,58032,8080,6,2026-04-12T11:54:06.001702+00:00,1.5958331708821685,7,37538,normal
192.168.1.25,8.8.8.8,59804,53,17,2026-04-12T12:08:48.002771+00:00,0.01388525993462611,3,281,normal
192.168.1.163,203.0.113.22,56981,80,6,2026-04-12T11:48:43.586812+00:00,0.2248493123308291,86,17242,normal
192.168.1.194,8.8.8.8,56958,53,17,2026-04-12T11:54:19.409610+00:00,0.14789332368004052,3,299,normal
64.81.157.42,192.168.1.104,31774,80,17,2026-04-12T11:48:20.769053+00:00,0.001,4825,423289,ddos
192.168.1.193,8.8.8.8,56600,53,17,2026-04-12T12:57:10.759541+00:00,0.1724914163502571,1,411,normal
192.168.1.2,203.0.113.29,50071,80,6,2026-04-12T11:49:46.066500+00:00,0.40057522295750125,108,23306,normal
192.168.1.107,203.0.113.14,58751,80,6,2026-04-12T12:37:16.665661+00:00,0.9479152000215274,42,42399,normal
192.168.1.150,8.8.8.8,54964,53,17,2026-04-12T11:49:14.740804+00:00,0.0020741633841652157,3,186,normal
192.168.1.229,203.0.113.12,59743,8080,6,2026-04-12T11:52:01.754617+00:00,5.602814625961954,174,39625,normal
192.168.1.153,8.8.4.4,51718,53,17,2026-04-12T13:15:05.416538+00:00,0.18127214479870415,2,294,normal
192.168.1.64,203.0.113.40,55617,443,6,2026-04-12T12:14:13.071442+00:00,0.37387535751932816,93,49676,normal
192.168.1.157,203.0.113.25,56882,443,6,2026-04-12T11:50:36.696719+00:00,2.194746294236252,118,6516,normal
192.168.1.51,203.0.113.29,65137,443,6,2026-04-12T11:55:33.270753+00:00,0.11003506586029035,100,39243,normal
192.168.1.56,192.168.1.245,8695,8080,6,2026-04-12T11:48:47.579717+00:00,1.1911804211176598,52,17066,normal
192.168.1.152,192.168.1.79,45738,22,6,2026-04-12T12:20:41.129499+00:00,11.738579241503263,382,5378,normal
192.168.1.166,203.0.113.24,53080,443,6,2026-04-12T12:00:59.683500+00:00,0.1564434262082382,123,42386,normal
192.168.1.75,203.0.113.20,62885,80,6,2026-04-12T11:56:30.048538+00:00,0.9639734330942283,169,39447,normal
192.168.1.97,203.0.113.28,53889,80,6,2026-04-12T11:52:46.316594+00:00,0.2236979018266082,148,44371,normal
192.168.1.91,203.0.113.25,52746,443,6,2026-04-12T11:54:03.703532+00:00,1.403484836562374,31,26284,normal
192.168.1.116,203.0.113.49,57271,443,6,2026-04-12T12:14:39.209909+00:00,1.2862132770506574,181,48029,normal
192.168.1.25,203.0.113.45,64869,443,6,2026-04-12T13:49:09.670791+00:00,1.802238412410021,89,12247,normal
192.168.1.186,203.0.113.13,51872,443,6,2026-04-12T13:22:26.015785+00:00,2.8182795511035836,154,30741,normal
192.168.1.29,203.0.113.9,57970,443,6,2026-04-12T11:48:26.745148+00:00,1.3427440424033374,81,36978,normal
192.168.1.239,8.8.4.4,59823,53,17,2026-04-12T13:35:16.037673+00:00,0.1084536552019229,1,238,normal
192.168.1.252,192.168.1.81,52922,8443,6,2026-04-12T11:50:49.377344+00:00,3.689985749365664,325,44019,normal
192.168.1.44,8.8.4.4,52452,53,17,2026-04-12T12:59:29.458548+00:00,0.10942579186787582,1,495,normal
192.168.1.36,203.0.113.19,62961,443,6,2026-04-12T11:56:40.958222+00:00,0.41620201121056877,164,6434,normal
192.168.1.4,1.1.1.1,49272,53,17,2026-04-12T12:12:48.204047+00:00,0.11902157306032701,1,75,normal
192.168.1.167,203.0.113.44,56852,443,6,2026-04-12T12:20:05.403523+00:00,0.6389183233774753,40,31492,normal
192.168.1.176,203.0.113.8,49335,443,6,2026-04-12T12:02:49.686652+00:00,0.17613015666007667,166,44143,normal
192.168.1.77,8.8.4.4,61546,53,17,2026-04-12T11:54:44.447721+00:00,0.02163622541901883,2,234,normal
192.168.1.183,203.0.113.43,57870,8080,6,2026-04-12T12:11:58.805077+00:00,0.1764203314831268,148,11938,normal
192.168.1.251,203.0.113.23,53474,443,6,2026-04-12T11:49:51.291756+00:00,2.1167458513175905,14,3022,normal
192.168.1.26,8.8.4.4,50914,53,17,2026-04-12T12:15:29.169823+00:00,0.030920179233979467,1,455,normal
192.168.1.58,192.168.1.242,28710,8443,6,2026-04-12T14:30:22.886597+00:00,21.30462489074619,339,23725,normal
192.168.1.236,203.0.113.37,56915,8080,6,2026-04-12T12:44:49.055964+00:00,6.431256244136639,64,35401,normal
192.168.1.80,203.0.113.16,61276,80,6,2026-04-12T13:18:02.373375+00:00,5.870787772747153,96,41389,normal
192.168.1.29,203.0.113.46,65047,443,6,2026-04-12T11:49:57.658439+00:00,0.19321988907824522,101,31386,normal
192.168.1.31,198.51.100.130,51495,443,6,2026-04-12T11:56:20.768053+00:00,1.4813148250450918,6,205,c2_beacon
192.168.1.112,203.0.113.21,55761,80,6,2026-04-12T11:50:55.597172+00:00,0.7255952494301768,171,1680,normal
192.168.1.142,192.168.1.129,63391,8443,6,2026-04-12T12:10:43.485070+00:00,1.5508871248058615,210,50991,normal
192.168.1.191,10.0.0.137,50998,643,6,2026-04-12T11:48:21.138053+00:00,0.001,1,44,port_scan
192.168.1.217,192.168.1.121,46856,3306,6,2026-04-12T11:53:36.819437+00:00,0.7744373990181457,434,84759,normal
192.168.1.26,198.51.100.35,55111,8443,6,2026-04-12T13:30:20.768053+00:00,38.47112162401844,5158,47065647,exfiltration
192.168.1.141,203.0.113.49,58618,443,6,2026-04-12T11:48:20.979128+00:00,0.6992483791833976,116,44916,normal
192.168.1.200,8.8.4.4,62733,53,17,2026-04-12T13:15:46.133681+00:00,0.3367708219311505,2,265,normal
192.168.1.159,203.0.113.6,61428,80,6,2026-04-12T12:41:22.229491+00:00,1.196387873126764,26,21612,normal
192.168.1.106,192.168.1.14,40624,8080,6,2026-04-12T12:51:04.093862+00:00,1.4133022214398872,312,57352,normal
192.168.1.198,203.0.113.40,52870,8080,6,2026-04-12T12:16:01.617925+00:00,0.5467026655107362,127,4929,normal
192.168.1.223,1.1.1.1,53897,53,17,2026-04-12T11:48:43.269395+00:00,0.011632423410722029,3,484,normal
192.168.1.207,192.168.1.69,58475,8080,6,2026-04-12T13:37:36.771964+00:00,0.8999595574935614,368,93277,normal
192.168.1.221,8.8.8.8,58611,53,17,2026-04-12T12:00:14.047031+00:00,0.05377550826232191,1,307,normal
192.168.1.156,203.0.113.12,52788,443,6,2026-04-12T11:49:05.771067+00:00,3.0189230519348857,27,15474,normal
192.168.1.196,203.0.113.17,57980,443,6,2026-04-12T12:51:50.588871+00:00,0.08457426551663609,119,11928,normal
192.168.1.80,203.0.113.5,64488,443,6,2026-04-12T11:48:26.963622+00:00,1.1776945396419616,90,6832,normal
192.168.1.153,203.0.113.31,59149,443,6,2026-04-12T12:48:56.083803+00:00,0.029719319723130848,19,49553,normal
192.168.1.20,203.0.113.29,59915,8080,6,2026-04-12T11:51:57.115638+00:00,2.631597745393882,109,46216,normal
192.168.1.42,203.0.113.46,54599,80,6,2026-04-12T11:49:52.103650+00:00,4.397904472515649,89,3424,normal
192.168.1.106,203.0.113.21,49676,443,6,2026-04-12T11:49:24.459492+00:00,1.069538539350027,124,16770,normal
192.168.1.4,203.0.113.33,64003,443,6,2026-04-12T11:55:23.679416+00:00,2.012429501028374,54,41455,normal
192.168.1.214,203.0.113.36,51065,443,6,2026-04-12T12:10:56.251054+00:00,0.211079863010847,185,21432,normal
192.168.1.26,203.0.113.47,62298,80,6,2026-04-12T11:50:31.449181+00:00,0.503431805967507,82,14920,normal
192.168.1.236,192.168.1.122,22113,5432,6,2026-04-12T11:50:00.414781+00:00,0.8414483400688454,53,80518,normal
192.168.1.109,203.0.113.22,54686,443,6,2026-04-12T12:31:42.255066+00:00,0.5303925604256233,146,36665,normal
192.168.1.31,203.0.113.18,60405,8080,6,2026-04-12T12:56:07.154463+00:00,0.2886544200468297,120,9764,normal
192.168.1.171,203.0.113.37,64614,8080,6,2026-04-12T12:11:26.944952+00:00,2.86547300116113,110,26360,normal
192.168.1.179,192.168.1.123,20070,8443,6,2026-04-12T11:50:57.454443+00:00,8.526908068851673,296,51536,normal
192.168.1.39,203.0.113.1,53902,80,6,2026-04-12T11:48:55.536445+00:00,2.3903040086316913,36,561,normal
192.168.1.36,203.0.113.1,57212,80,6,2026-04-12T12:09:50.184901+00:00,0.24524389827295662,59,6236,normal
192.168.1.11,203.0.113.3,52052,8080,6,2026-04-12T11:59:03.865283+00:00,0.22073341323603618,144,18221,normal
192.168.1.210,192.168.1.64,24786,8080,6,2026-04-12T12:07:15.792662+00:00,7.093225644252222,281,99228,normal
192.168.1.32,203.0.113.49,59037,80,6,2026-04-12T12:03:05.451235+00:00,2.5601786733773486,91,24989,normal
192.168.1.109,203.0.113.47,63492,8080,6,2026-04-12T11:55:28.151699+00:00,0.587389825287456,33,14078,normal
192.168.1.7,203.0.113.49,51407,80,6,2026-04-12T12:22:45.909412+00:00,1.8068223697339723,55,8816,normal
192.168.1.157,203.0.113.12,56279,443,6,2026-04-12T11:49:16.840033+00:00,6.338681912369051,144,3336,normal
192.168.1.161,203.0.113.16,52494,8080,6,2026-04-12T12:00:35.889837+00:00,0.3075076352108923,115,4005,normal
192.168.1.12,203.0.113.16,53316,80,6,2026-04-12T11:58:26.676607+00:00,1.2189869477823925,166,26070,normal
192.168.1.159,203.0.113.22,50376,80,6,2026-04-12T13:00:47.048375+00:00,3.6798624522758323,71,21820,normal
192.168.1.163,203.0.113.49,55773,443,6,2026-04-12T11:52:01.751272+00:00,1.8312080637955572,109,44270,normal
192.168.1.88,203.0.113.49,53367,443,6,2026-04-12T12:04:44.645550+00:00,0.8466640149377819,38,15232,normal
192.168.1.45,203.0.113.32,53086,443,6,2026-04-12T11:49:54.512671+00:00,1.0426181741390945,19,22338,normal
192.168.1.211,203.0.113.29,55472,443,6,2026-04-12T12:18:51.631956+00:00,4.17738563260114,63,22525,normal
192.168.1.25,203.0.113.44,56515,80,6,2026-04-12T12:01:06.295815+00:00,0.10318031069727975,92,35369,normal
192.168.1.102,203.0.113.36,53196,80,6,2026-04-12T11:49:18.164152+00:00,0.7138793388815402,38,34650,normal
192.168.1.13,203.0.113.33,51540,80,6,2026-04-12T11:52:21.958417+00:00,1.0422937431151684,131,11257,normal
192.168.1.197,192.168.1.6,9243,5432,6,2026-04-12T11:49:54.679884+00:00,5.722261161235299,155,11931,normal
192.168.1.90,192.168.1.109,1996,8080,6,2026-04-12T11:53:35.184079+00:00,12.004191203048688,393,22487,normal
192.168.1.98,192.168.1.79,32162,8443,6,2026-04-12T11:57:14.066251+00:00,1.1996288199287428,218,50394,normal
192.168.1.23,192.168.1.18,23563,22,6,2026-04-12T12:01:08.291179+00:00,1.8214771474639497,357,33073,normal
192.168.1.15,192.168.1.59,60397,8443,6,2026-04-12T11:50:33.075648+00:00,8.577358251310464,59,32986,normal
192.168.1.89,192.168.1.197,60879,8080,6,2026-04-12T11:55:17.519502+00:00,21.192679267930625,253,91834,normal
192.168.1.100,203.0.113.1,52842,80,6,2026-04-12T12:26:23.277654+00:00,1.1087978062714225,95,6412,normal
192.168.1.113,203.0.113.28,61742,80,6,2026-04-12T12:05:51.504355+00:00,2.714573929437964,180,12337,normal
192.168.1.254,192.168.1.161,51541,3306,6,2026-04-12T12:18:54.228763+00:00,10.324326813583875,217,76167,normal
192.168.1.91,192.168.1.56,13787,3306,6,2026-04-12T11:49:16.144527+00:00,11.515683678280377,477,71914,normal
192.168.1.71,192.168.1.103,44145,5432,6,2026-04-12T11:52:30.169281+00:00,11.006200899533486,284,21527,normal
192.168.1.174,203.0.113.32,60413,443,6,2026-04-12T11:52:38.907154+00:00,0.02088738629259291,138,44287,normal
192.168.1.31,203.0.113.16,51069,443,6,2026-04-12T12:20:23.108353+00:00,1.6729290198090887,87,14013,normal
192.168.1.141,203.0.113.34,62341,443,6,2026-04-12T11:51:38.518173+00:00,4.765232619283917,153,26890,normal
192.168.1.64,192.168.1.100,44306,8443,6,2026-04-12T11:54:45.579246+00:00,5.939716348469308,156,34104,normal
192.168.1.26,198.51.100.168,60423,443,6,2026-04-12T12:44:20.768053+00:00,140.0663582522711,4025,4728520,exfiltration
192.168.1.222,203.0.113.45,58731,443,6,2026-04-12T12:37:51.116661+00:00,0.19265779494890473,148,17576,normal
192.168.1.186,203.0.113.48,59213,443,6,2026-04-12T11:49:13.433582+00:00,12.66398511967219,25,6898,normal
192.168.1.211,192.168.1.176,35752,6379,6,2026-04-12T11:49:18.250063+00:00,9.15985259492508,367,34366,normal
192.168.1.153,203.0.113.28,54071,8080,6,2026-04-12T11:52:09.795485+00:00,0.814193794984966,98,37150,normal
192.168.1.159,203.0.113.28,59319,8080,6,2026-04-12T12:35:31.683402+00:00,0.32323954946372135,48,22759,normal
192.168.1.242,1.1.1.1,63650,53,17,2026-04-12T11:57:50.744777+00:00,0.08548964871496137,1,420,normal
192.168.1.65,192.168.1.131,26960,8443,6,2026-04-12T11:48:24.513799+00:00,24.901206535477925,120,63571,normal
192.168.1.104,203.0.113.18,54827,8080,6,2026-04-12T12:13:03.259365+00:00,5.733669240501031,58,24568,normal
192.168.1.26,198.51.100.209,64550,4443,6,2026-04-12T13:32:20.768053+00:00,178.73944837690303,1829,24386948,exfiltration
192.168.1.56,203.0.113.16,59345,443,6,2026-04-12T12:21:34.087442+00:00,10.63053306879872,153,12266,normal
192.168.1.104,203.0.113.27,64903,80,6,2026-04-12T12:06:44.061326+00:00,3.0919803876729444,12,40824,normal
192.168.1.185,203.0.113.35,60522,443,6,2026-04-12T11:56:48.389808+00:00,6.190398979000546,172,39727,normal
192.168.1.63,203.0.113.9,57881,443,6,2026-04-12T12:00:29.493327+00:00,1.4660651922554402,116,15438,normal
192.168.1.26,198.51.100.251,50632,8443,6,2026-04-12T11:56:20.768053+00:00,195.4908332873965,5828,4701177,exfiltration
192.168.1.18,203.0.113.9,56044,443,6,2026-04-12T11:49:13.975024+00:00,0.5565823563456658,87,8099,normal
192.168.1.102,192.168.1.152,2597,22,6,2026-04-12T11:57:06.361404+00:00,4.069847869935051,205,9942,normal
192.168.1.94,192.168.1.107,61641,8443,6,2026-04-12T11:49:58.560120+00:00,11.375007767658357,336,61370,normal
192.168.1.87,203.0.113.28,53813,443,6,2026-04-12T11:51:27.599815+00:00,1.5409905717549066,35,31365,normal
192.168.1.173,203.0.113.44,63297,80,6,2026-04-12T11:49:20.981683+00:00,0.6400999689812844,93,7579,normal
192.168.1.238,203.0.113.7,64847,8080,6,2026-04-12T12:13:33.402158+00:00,7.213918789726939,114,47931,normal
192.168.1.147,192.168.1.161,27687,8443,6,2026-04-12T12:03:08.711609+00:00,7.748955061922203,108,84954,normal
192.168.1.166,203.0.113.12,53287,80,6,2026-04-12T11:48:52.291142+00:00,3.326052655527387,62,15430,normal
192.168.1.134,203.0.113.14,60702,8080,6,2026-04-12T11:54:31.919328+00:00,1.2740200321367967,29,36422,normal
192.168.1.157,203.0.113.26,60680,443,6,2026-04-12T11:59:56.152621+00:00,1.255273630528169,83,2271,normal
192.168.1.240,203.0.113.9,61757,80,6,2026-04-12T13:00:20.213560+00:00,1.0613856100112997,88,47059,normal
192.168.1.19,192.168.1.178,24426,8080,6,2026-04-12T12:20:59.343372+00:00,0.142180853983671,256,1395,normal
192.168.1.63,203.0.113.2,61220,8080,6,2026-04-12T11:58:25.073609+00:00,2.057301158401737,61,3406,normal
192.168.1.129,192.168.1.152,41598,8443,6,2026-04-12T11:56:54.579448+00:00,2.016279292666751,310,59493,normal
192.168.1.173,203.0.113.15,59777,8080,6,2026-04-12T11:50:47.458693+00:00,2.1787779067544446,21,20324,normal
192.168.1.163,203.0.113.36,62886,443,6,2026-04-12T11:49:14.079085+00:00,3.1017525237458514,188,2819,normal
192.168.1.121,203.0.113.38,60462,443,6,2026-04-12T12:18:30.881007+00:00,3.547134673627359,12,5122,normal
192.168.1.113,8.8.8.8,60161,53,17,2026-04-12T12:15:01.982260+00:00,0.2074557702759537,3,441,normal
192.168.1.165,203.0.113.44,54706,443,6,2026-04-12T11:49:46.209894+00:00,0.3086401274771083,142,34737,normal
192.168.1.118,203.0.113.34,52157,80,6,2026-04-12T12:03:24.186065+00:00,1.5763578167038972,121,32315,normal
192.168.1.93,203.0.113.22,52381,8080,6,2026-04-12T12:45:39.027762+00:00,0.7253640598813522,139,31093,normal
192.168.1.237,203.0.113.1,63907,443,6,2026-04-12T12:13:04.517208+00:00,6.361777501967522,38,31943,normal
192.168.1.6,203.0.113.42,59389,80,6,2026-04-12T11:54:58.151848+00:00,1.2151362663981113,116,4641,normal
192.168.1.215,203.0.113.7,57862,443,6,2026-04-12T11:51:27.314387+00:00,0.03438419612246726,55,9638,normal
192.168.1.140,203.0.113.28,51914,443,6,2026-04-12T12:10:49.505793+00:00,2.4671856836555732,36,21982,normal
192.168.1.121,203.0.113.8,63058,8080,6,2026-04-12T12:08:26.228431+00:00,2.877970189280253,29,48975,normal
192.168.1.139,203.0.113.35,61752,8080,6,2026-04-12T11:49:09.003167+00:00,1.9775311980462515,150,13127,normal
192.168.1.215,203.0.113.9,61297,443,6,2026-04-12T12:15:34.466977+00:00,3.7141760347988977,135,43757,normal
192.168.1.83,192.168.1.152,44681,3306,6,2026-04-12T11:49:11.909918+00:00,9.42410738910872,426,47356,normal
192.168.1.63,203.0.113.31,52351,80,6,2026-04-12T11:59:54.591512+00:00,2.056183117943206,178,12865,normal
192.168.1.15,203.0.113.26,60304,8080,6,2026-04-12T11:48:20.830232+00:00,1.737892979457169,81,49228,normal
192.168.1.146,192.168.1.125,59016,22,6,2026-04-12T11:49:18.921279+00:00,1.7881193291760167,153,84306,normal
192.168.1.76,203.0.113.10,63124,443,6,2026-04-12T12:18:28.680884+00:00,4.293150188947897,54,9980,normal
192.168.1.112,203.0.113.24,61759,443,6,2026-04-12T12:01:46.436163+00:00,1.8096709986332917,196,9947,normal
192.168.1.131,203.0.113.47,51887,443,6,2026-04-12T11:51:45.655652+00:00,0.20454351047036418,129,33648,normal
192.168.1.107,1.1.1.1,60050,53,17,2026-04-12T12:00:38.019550+00:00,0.08944955199076551,1,476,normal
192.168.1.24,192.168.1.25,19348,6379,6,2026-04-12T11:48:28.591219+00:00,4.480628402383365,396,61396,normal
192.168.1.22,203.0.113.36,51607,8080,6,2026-04-12T12:07:48.782025+00:00,7.537423216129696,72,39225,normal
192.168.1.112,203.0.113.49,60008,8080,6,2026-04-12T11:49:07.151318+00:00,5.3142068534036095,19,30786,normal
192.168.1.188,8.8.4.4,49646,53,17,2026-04-12T13:02:39.826524+00:00,0.058034278252302986,3,427,normal
192.168.1.197,203.0.113.40,49331,443,6,2026-04-12T12:04:41.615830+00:00,6.197171068207586,136,35478,normal
192.168.1.191,10.0.0.137,59539,682,6,2026-04-12T11:48:21.178053+00:00,0.001,1,44,port_scan
192.168.1.131,203.0.113.30,57144,443,6,2026-04-12T12:15:49.096446+00:00,1.7306958351632236,54,42612,normal
192.168.1.243,192.168.1.165,24099,8443,6,2026-04-12T12:12:25.231892+00:00,5.99276628236071,112,90879,normal
192.168.1.5,8.8.8.8,58404,53,17,2026-04-12T12:49:19.686715+00:00,0.006590046307213518,3,491,normal
192.168.1.24,192.168.1.25,8088,6379,6,2026-04-12T12:41:38.998803+00:00,2.3449327548407837,130,27805,normal
192.168.1.31,198.51.100.130,54734,443,6,2026-04-12T12:11:20.768053+00:00,0.7551391787077543,9,485,c2_beacon
192.168.1.190,203.0.113.27,56203,443,6,2026-04-12T11:49:10.349301+00:00,1.2937824396697506,9,42261,normal
192.168.1.55,8.8.4.4,61178,53,17,2026-04-12T11:52:57.039573+00:00,0.13832303907186125,3,196,normal
192.168.1.245,203.0.113.18,49453,443,6,2026-04-12T11:51:21.551833+00:00,2.231102335168135,68,42310,normal
192.168.1.219,203.0.113.19,63909,443,6,2026-04-12T11:51:01.137995+00:00,3.0190014508990113,16,46535,normal
192.168.1.29,192.168.1.29,4183,8443,6,2026-04-12T11:51:50.184954+00:00,6.781262992472197,119,61111,normal
192.168.1.83,203.0.113.9,51558,80,6,2026-04-12T12:42:41.680698+00:00,0.22848408400652187,105,25652,normal
192.168.1.204,192.168.1.158,57730,5432,6,2026-04-12T11:49:00.529003+00:00,3.535037419824108,328,90429,normal
192.168.1.12,203.0.113.20,54288,8080,6,2026-04-12T11:51:32.701256+00:00,2.397941095005607,185,11826,normal
192.168.1.8,192.168.1.137,52088,8080,6,2026-04-12T11:56:51.772336+00:00,3.3312048351238683,91,10065,normal
192.168.1.209,203.0.113.41,57601,443,6,2026-04-12T14:14:09.932779+00:00,3.335623266953223,44,7613,normal
192.168.1.135,203.0.113.30,58712,443,6,2026-04-12T12:02:22.625801+00:00,1.882236775368707,180,5021,normal
192.168.1.153,203.0.113.37,59259,443,6,2026-04-12T13:01:05.534200+00:00,0.914670000174355,154,41136,normal
192.168.1.239,203.0.113.21,61790,80,6,2026-04-12T12:13:00.791090+00:00,1.968311062980056,103,22668,normal
192.168.1.113,203.0.113.36,65531,443,6,2026-04-12T11:49:05.543716+00:00,1.881477191221877,93,13230,normal
192.168.1.15,8.8.4.4,65017,53,17,2026-04-12T11:53:33.920230+00:00,0.03249575370943945,3,505,normal
192.168.1.152,192.168.1.3,27723,8443,6,2026-04-12T11:55:09.880015+00:00,4.536667730142274,150,96927,normal
192.168.1.89,8.8.4.4,54119,53,17,2026-04-12T12:26:35.648266+00:00,0.04057732575732324,1,368,normal
192.168.1.106,192.168.1.198,4741,6379,6,2026-04-12T11:53:49.176368+00:00,13.933359745870169,311,89060,normal
192.168.1.153,203.0.113.6,57461,8080,6,2026-04-12T11:49:11.007543+00:00,1.7090515337907672,60,2676,normal
192.168.1.118,203.0.113.42,49471,443,6,2026-04-12T11:48:29.770573+00:00,3.0834404720685304,134,21888,normal
192.168.1.153,203.0.113.48,55351,80,6,2026-04-12T12:09:53.666682+00:00,4.043025476820705,124,8536,normal
192.168.1.207,203.0.113.23,64936,80,6,2026-04-12T11:57:59.981170+00:00,2.2159978743248567,179,11474,normal
192.168.1.86,203.0.113.37,51626,8080,6,2026-04-12T11:51:08.172685+00:00,0.8579132649689851,44,23554,normal
192.168.1.59,203.0.113.6,56106,443,6,2026-04-12T12:03:08.462185+00:00,0.6672750668506578,101,10895,normal
192.168.1.201,192.168.1.166,4221,5432,6,2026-04-12T12:30:53.345444+00:00,4.975982949694949,219,64392,normal
192.168.1.27,1.1.1.1,55390,53,17,2026-04-12T11:55:59.465995+00:00,0.16683553730850006,1,364,normal
192.168.1.48,192.168.1.140,2764,8443,6,2026-04-12T11:48:24.056638+00:00,3.988962394372713,177,37335,normal
192.168.1.183,203.0.113.43,50810,443,6,2026-04-12T11:53:54.384262+00:00,9.754064243705193,69,27267,normal
192.168.1.31,198.51.100.130,60064,443,6,2026-04-12T12:10:20.768053+00:00,1.0980598977621145,9,611,c2_beacon
192.168.1.173,8.8.8.8,49779,53,17,2026-04-12T11:55:18.572198+00:00,0.007722400914897999,1,377,normal
192.168.1.138,203.0.113.27,60626,443,6,2026-04-12T11:51:19.329118+00:00,1.1266821285196083,96,19215,normal
192.168.1.93,203.0.113.49,50238,443,6,2026-04-12T12:11:30.225666+00:00,0.2916686174535404,66,48516,normal
